지역,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
충북 옥천군,0.042,0.047,0.069,0.095,0.123,0.065,0.006,0.002,0.014,0.095,0.212,0.138,0.103,0.089,0.301,0.095,0.04,0.2,0.209,0.377,0.295,0.03,0.147,0.28,0.144,0.167,0.252,0.276,0.261,0.099,0.213,0.125,0.09,0.076,0.179,0.167,0.06,0.041,0.194,0.106,0.166,0.137,0.164,0.18,0.157,0.189,0.192,0.15,0.151,0.1,0.145,0.116,0.234,0.232,0.231,0.264,0.32,0.259,0.272,0.17,0.153,0.164,0.207,0.2,0.275,0.222,0.195,0.253,0.246,0.21,0.219,0.244,0.233,0.176,0.209,0.159,0.172,0.168,0.154,0.118,0.1,0.122,0.147,0.111,0.162,0.146,0.197,0.14,0.168,0.155,0.158,0.081,0.205
충북 영동군,0.046,0.04,0.068,0.096,0.089,0.057,0.003,0.012,0.007,0.093,0.103,0.088,0.075,0.074,0.113,0.283,0.077,0.047,0.172,0.129,0.072,0.138,0.087,0.247,0.127,0.075,0.143,0.139,0.097,0.197,0.236,0.133,0.056,0.117,0.106,0.182,0.118,0.128,0.143,0.109,0.155,0.041,0.036,0.034,0.094,0.129,0.137,0.152,0.069,0.024,0.223,0.138,0.142,0.112,0.217,0.216,0.249,0.207,0.221,0.248,0.174,0.135,0.278,0.209,0.2,0.196,0.208,0.141,0.156,0.228,0.232,0.215,0.173,0.146,0.228,0.302,0.199,0.057,0.053,0.052,0.05,0.224,0.172,0.087,0.15,0.182,0.153,0.101,0.118,0.138,0.125,0.109,0.141
충북 증평군,0.05,0.054,0.063,0.08,0.085,0.115,0.003,0.007,0.008,0.074,0.096,0.303,0.008,0.113,0.088,0.226,0.141,0.16,0.134,0.177,0.117,0.135,0.118,0.162,0.122,0.15,0.022,0.073,0.021,0.26,0.09,0.034,0.258,0.133,0.198,0.092,0.029,0.16,0.251,0.134,0.059,0.112,0.014,0.019,0.197,0.116,0.184,0.114,0.117,0.107,0.228,0.18,0.174,0.243,0.265,0.236,0.369,0.236,0.283,0.201,0.193,0.193,0.25,0.341,0.334,0.296,0.24,0.197,0.178,0.168,0.163,0.179,0.157,0.186,0.175,0.188,0.128,0.104,0.117,0.154,0.137,0.209,0.165,0.132,0.11,0.126,0.108,0.136,0.122,0.138,0.136,0.139,0.132
충북 진천군,0.112,0.106,0.12,0.138,0.096,0.101,0.113,0.026,0.056,0.095,0.097,0.092,0.206,0.085,0.098,0.089,0.402,0.17,0.077,0.218,0.142,0.211,0.152,0.122,0.079,0.061,0.16,0.167,0.1,0.166,0.155,0.148,0.151,0.171,0.178,0.259,0.082,0.147,0.179,0.081,0.071,0.267,0.215,0.125,0.192,0.105,0.227,0.192,0.136,0.157,0.153,0.377,0.377,0.397,0.341,0.347,0.312,0.266,0.27,0.245,0.204,0.229,0.379,0.302,0.382,0.329,0.248,0.235,0.207,0.29,0.283,0.131,0.206,0.203,0.301,0.237,0.17,0.116,0.198,0.19,0.175,0.286,0.198,0.104,0.177,0.217,0.164,0.183,0.29,0.129,0.24,0.2,0.255
충북 괴산군,0.059,0.05,0.077,0.082,0.038,0.063,0.012,0.024,0.004,0.082,0.009,0.05,0.001,0.031,0.038,0.023,0.004,0.013,0.172,0.116,0.21,0.198,0.187,0.193,0.17,0.173,0.213,0.21,0.112,0.181,0.169,0.163,0.162,0.171,0.158,0.173,0.099,0.147,0.17,0.141,0.168,0.14,0.136,0.142,0.165,0.19,0.172,0.181,0.184,0.09,0.223,0.147,0.23,0.138,0.215,0.279,0.306,0.221,0.272,0.272,0.209,0.184,0.326,0.148,0.06,0.301,0.053,0.136,0.2,0.115,0.265,0.206,0.101,0.155,0.264,0.258,0.208,0.213,0.119,0.035,0.048,0.079,0.053,0.054,0.085,0.075,0.058,0.039,0.059,0.103,0.113,0.105,0.159
충북 음성군,0.114,0.11,0.141,0.156,0.166,0.122,0.096,0.015,0.045,0.108,0.097,0.121,0.005,0.166,0.253,0.273,0.114,0.232,0.217,0.138,0.196,0.186,0.244,0.297,0.048,0.067,0.256,0.27,0.228,0.206,0.193,0.159,0.19,0.169,0.172,0.252,0.187,0.138,0.238,0.283,0.248,0.258,0.198,0.238,0.195,0.243,0.223,0.203,0.203,0.196,0.301,0.331,0.32,0.342,0.181,0.214,0.402,0.534,0.456,0.234,0.361,0.297,0.302,0.304,0.209,0.154,0.185,0.198,0.141,0.155,0.354,0.319,0.155,0.201,0.273,0.303,0.208,0.173,0.177,0.117,0.131,0.127,0.116,0.175,0.109,0.105,0.083,0.076,0.067,0.138,0.197,0.228,0.236
충북 단양군,0.052,0.013,0.022,0.094,0.092,0.091,0.049,0.056,0.014,0.061,0.045,0.041,0.034,0.076,0.041,0.051,0.068,0.082,0.077,0.25,0.299,0.196,0.199,0.158,0.211,0.181,0.212,0.06,0.041,0.129,0.192,0.184,0.125,0.226,0.151,0.169,0.153,0.149,0.207,0.186,0.191,0.192,0.184,0.249,0.257,0.188,0.193,0.14,0.063,0.147,0.261,0.269,0.306,0.293,0.606,0.577,0.495,0.3,0.253,0.189,0.192,0.263,0.318,0.283,0.303,0.24,0.176,0.132,0.332,0.384,0.21,0.202,0.222,0.191,0.217,0.201,0.177,0.194,0.103,0.086,0.076,0.09,0.083,0.089,0.1,0.105,0.073,0.069,0.062,0.078,0.074,0.073,0.126
충남,0.067,0.066,0.061,0.08,0.063,0.083,0.041,0.015,0.011,0.121,0.046,0.122,0.071,0.075,0.08,0.119,0.134,0.144,0.116,0.07,0.15,0.132,0.156,0.129,0.048,0.074,0.145,0.101,0.088,0.172,0.144,0.103,0.098,0.165,0.18,0.185,0.083,0.135,0.184,0.146,0.151,0.188,0.171,0.164,0.154,0.179,0.188,0.142,0.134,0.144,0.214,0.194,0.25,0.271,0.32,0.305,0.291,0.259,0.294,0.267,0.25,0.224,0.28,0.231,0.231,0.205,0.174,0.164,0.154,0.14,0.101,0.098,0.134,0.124,0.154,0.154,0.142,0.144,0.121,0.108,0.101,0.123,0.136,0.178,0.128,0.124,0.106,0.095,0.111,0.185,0.23,0.219,0.22
충남 시지역,0.066,0.069,0.053,0.074,0.068,0.089,0.043,0.026,0.017,0.129,0.03,0.134,0.084,0.087,0.068,0.131,0.148,0.164,0.113,0.066,0.153,0.134,0.18,0.137,0.054,0.09,0.157,0.108,0.1,0.184,0.139,0.109,0.095,0.166,0.186,0.194,0.087,0.133,0.186,0.15,0.152,0.207,0.178,0.18,0.16,0.184,0.197,0.143,0.13,0.139,0.217,0.201,0.278,0.29,0.357,0.332,0.325,0.278,0.325,0.293,0.277,0.249,0.311,0.254,0.25,0.217,0.176,0.171,0.158,0.131,0.083,0.081,0.124,0.12,0.152,0.152,0.141,0.141,0.121,0.113,0.103,0.128,0.144,0.194,0.138,0.13,0.112,0.099,0.117,0.186,0.233,0.231,0.234
충남 군지역,0.074,0.05,0.094,0.101,0.042,0.065,0.034,0.026,0.011,0.094,0.1,0.081,0.02,0.034,0.123,0.075,0.081,0.076,0.124,0.086,0.137,0.127,0.069,0.1,0.025,0.021,0.105,0.075,0.043,0.136,0.162,0.078,0.109,0.164,0.157,0.153,0.071,0.138,0.172,0.135,0.145,0.12,0.145,0.109,0.13,0.161,0.157,0.138,0.152,0.155,0.206,0.172,0.154,0.21,0.191,0.213,0.173,0.19,0.192,0.179,0.16,0.139,0.171,0.158,0.167,0.162,0.165,0.143,0.141,0.171,0.161,0.157,0.166,0.145,0.162,0.158,0.149,0.151,0.126,0.089,0.093,0.106,0.109,0.124,0.093,0.106,0.083,0.083,0.095,0.178,0.214,0.176,0.175
충남 천안시,0.008,0.03,0.021,0.04,0.045,0.094,0.063,0.014,0.008,0.134,0.008,0.139,0.122,0.166,0.066,0.17,0.097,0.203,0.057,0.013,0.177,0.083,0.195,0.064,0.025,0.117,0.132,0.019,0.036,0.216,0.203,0.128,0.127,0.175,0.159,0.213,0.012,0.142,0.161,0.11,0.108,0.209,0.172,0.211,0.177,0.207,0.207,0.145,0.145,0.105,0.2,0.22,0.262,0.258,0.347,0.408,0.315,0.318,0.305,0.377,0.357,0.325,0.361,0.296,0.254,0.234,0.215,0.192,0.135,0.106,0.033,0.026,0.119,0.121,0.15,0.125,0.149,0.136,0.159,0.166,0.111,0.12,0.168,0.278,0.163,0.167,0.127,0.122,0.139,0.237,0.281,0.269,0.264
충남 천안시 동남구,0.004,0.037,0.025,0.035,0.028,0.078,0.03,0.014,0.006,0.113,0.028,0.093,0.029,0.096,0.01,0.006,0.106,0.204,0.002,0.001,0.145,0.195,0.145,0.063,0.046,0.082,0.152,0.005,0.041,0.245,0.229,0.196,0.149,0.196,0.199,0.206,0.012,0.076,0.13,0.14,0.151,0.156,0.168,0.199,0.192,0.207,0.206,0.14,0.149,0.097,0.251,0.218,0.248,0.223,0.208,0.284,0.217,0.215,0.233,0.252,0.247,0.231,0.295,0.26,0.221,0.208,0.186,0.163,0.114,0.077,0.021,0.023,0.094,0.118,0.164,0.112,0.146,0.118,0.151,0.162,0.112,0.103,0.101,0.121,0.117,0.127,0.071,0.072,0.13,0.216,0.258,0.233,0.211
충남 천안시 서북구,0.011,0.024,0.02,0.043,0.057,0.107,0.088,0.013,0.008,0.148,0.035,0.174,0.235,0.221,0.108,0.3,0.093,0.202,0.101,0.023,0.2,0.001,0.231,0.064,0.078,0.143,0.118,0.038,0.032,0.194,0.183,0.073,0.108,0.162,0.126,0.218,0.014,0.191,0.185,0.088,0.074,0.248,0.175,0.221,0.165,0.205,0.206,0.148,0.143,0.112,0.159,0.222,0.271,0.285,0.454,0.504,0.39,0.396,0.367,0.48,0.437,0.398,0.408,0.322,0.282,0.253,0.237,0.216,0.156,0.129,0.042,0.026,0.137,0.123,0.142,0.135,0.153,0.146,0.164,0.17,0.112,0.134,0.222,0.399,0.2,0.197,0.171,0.158,0.148,0.252,0.299,0.294,0.303
충남 공주시,0.114,0.148,0.052,0.133,0.085,0.005,0.103,0.063,0.022,0.144,0.057,0.045,0.064,0.059,0.192,0.15,0.256,0.285,0.159,0.024,0.164,0.08,0.201,0.105,0.013,0.005,0.235,0.177,0.25,0.283,0.176,0.192,0.155,0.29,0.338,0.3,0.152,0.236,0.301,0.233,0.273,0.344,0.354,0.263,0.154,0.194,0.243,0.134,0.117,0.115,0.233,0.183,0.307,0.2,0.202,0.187,0.219,0.165,0.209,0.18,0.216,0.207,0.199,0.196,0.2,0.206,0.192,0.174,0.209,0.17,0.173,0.155,0.193,0.15,0.182,0.191,0.212,0.2,0.112,0.125,0.12,0.133,0.12,0.118,0.136,0.127,0.056,0.053,0.086,0.145,0.225,0.281,0.31
충남 보령시,0.044,0.054,0.102,0.07,0.059,0.028,0.02,0.026,0.027,0.105,0.038,0.083,0.066,0.045,0.134,0.064,0.144,0.118,0.226,0.097,0.095,0.095,0.235,0.18,0.056,0.017,0.131,0.107,0.077,0.158,0.095,0.036,0.058,0.167,0.143,0.147,0.017,0.149,0.141,0.105,0.116,0.371,0.11,0.081,0.096,0.097,0.207,0.078,0.018,0.171,0.205,0.083,0.299,0.304,0.301,0.159,0.154,0.148,0.279,0.173,0.116,0.091,0.233,0.132,0.223,0.145,0.129,0.118,0.234,0.201,0.219,0.16,0.163,0.113,0.146,0.165,0.128,0.103,0.09,0.065,0.025,0.149,0.157,0.163,0.052,0.116,0.076,0.04,0.142,0.135,0.21,0.193,0.194
충남 아산시,0.088,0.047,0.011,0.044,0.026,0.13,0.148,0.024,0.03,0.132,0.09,0.153,0.046,0.005,0.095,0.097,0.141,0.196,0.15,0.14,0.132,0.183,0.125,0.17,0.094,0.015,0.098,0.054,0.082,0.181,0.102,0.13,0.082,0.15,0.188,0.161,0.072,0.072,0.144,0.198,0.231,0.242,0.22,0.21,0.192,0.207,0.212,0.184,0.168,0.2,0.251,0.248,0.245,0.315,0.454,0.334,0.432,0.277,0.414,0.267,0.257,0.26,0.407,0.249,0.276,0.227,0.168,0.19,0.177,0.103,0.03,0.019,0.096,0.105,0.15,0.171,0.152,0.213,0.15,0.142,0.172,0.239,0.265,0.307,0.225,0.182,0.195,0.174,0.168,0.225,0.255,0.282,0.281
충남 서산시,0.126,0.11,0.155,0.105,0.077,0.057,0.085,0.045,0.061,0.13,0.114,0.094,0.051,0.023,0.122,0.216,0.236,0.121,0.087,0.121,0.092,0.078,0.136,0.164,0.121,0.143,0.203,0.184,0.145,0.162,0.112,0.097,0.077,0.178,0.209,0.187,0.195,0.113,0.223,0.099,0.123,0.103,0.158,0.144,0.174,0.191,0.155,0.102,0.121,0.164,0.25,0.064,0.333,0.341,0.449,0.434,0.345,0.337,0.389,0.247,0.239,0.234,0.202,0.227,0.277,0.276,0.297,0.167,0.24,0.239,0.14,0.181,0.134,0.118,0.19,0.176,0.205,0.195,0.15,0.119,0.088,0.144,0.132,0.152,0.104,0.103,0.098,0.083,0.11,0.199,0.282,0.257,0.23
충남 논산시,0.089,0.011,0.086,0.039,0.013,0.115,0.081,0.083,0.05,0.149,0.125,0.097,0.026,0.022,0.094,0.071,0.011,0.01,0.07,0.01,0.123,0.188,0.279,0.167,0.102,0.071,0.142,0.152,0.04,0.161,0.015,0.043,0.089,0.211,0.195,0.262,0.159,0.14,0.221,0.183,0.151,0.152,0.138,0.119,0.106,0.195,0.211,0.203,0.121,0.203,0.238,0.159,0.273,0.254,0.215,0.22,0.23,0.224,0.254,0.287,0.238,0.217,0.201,0.18,0.193,0.191,0.185,0.195,0.185,0.211,0.244,0.23,0.206,0.184,0.191,0.131,0.164,0.195,0.143,0.063,0.093,0.113,0.138,0.116,0.117,0.122,0.135,0.125,0.121,0.125,0.2,0.188,0.209
충남 계룡시,0.007,0.01,0.009,0.055,0.092,0.098,0.043,0.027,0.04,0.052,0.015,0.017,0.11,0.077,0.116,0.009,0.059,0.083,0.004,0.15,0.11,0.14,0.098,0.13,0.085,0.052,0.097,0.062,0.022,0.178,0.08,0.096,0.064,0.06,0.093,0.105,0.081,0.111,0.134,0.089,0.077,0.101,0.086,0.229,0.142,0.32,0.333,0.25,0.068,0.16,0.127,0.087,0.109,0.211,0.28,0.213,0.199,0.2,0.34,0.309,0.182,0.147,0.206,0.214,0.18,0.182,0.194,0.156,0.126,0.191,0.186,0.108,0.157,0.102,0.137,0.087,0.15,0.155,0.202,0.197,0.115,0.12,0.127,0.134,0.104,0.15,0.14,0.123,0.106,0.136,0.214,0.28,0.263
충남 당진시,0.09,0.135,0.105,0.14,0.164,0.098,0.122,0.08,0.118,0.117,0.123,0.204,0.303,0.144,0.154,0.097,0.202,0.091,0.158,0.086,0.201,0.22,0.198,0.201,0.105,0.162,0.214,0.233,0.171,0.113,0.127,0.066,0.052,0.103,0.167,0.16,0.138,0.148,0.212,0.164,0.125,0.147,0.121,0.119,0.124,0.12,0.154,0.116,0.11,0.097,0.19,0.262,0.31,0.331,0.344,0.289,0.344,0.282,0.309,0.294,0.275,0.201,0.296,0.29,0.252,0.181,0.054,0.124,0.079,0.079,0.058,0.086,0.098,0.103,0.113,0.153,0.042,0.011,0.005,0.004,0.043,0.008,0.01,0.027,0.056,0.029,0.033,0.012,0.037,0.11,0.124,0.091,0.117
충남 금산군,0.049,0.076,0.095,0.097,0.074,0.154,0.052,0.012,0.039,0.076,0.031,0.022,0.02,0.052,0.092,0.106,0.226,0.203,0.117,0.004,0.054,0.017,0.021,0.079,0.08,0.093,0.041,0.057,0.044,0.139,0.111,0.118,0.169,0.209,0.129,0.132,0.075,0.073,0.125,0.121,0.128,0.116,0.101,0.101,0.101,0.151,0.15,0.151,0.143,0.14,0.127,0.126,0.131,0.13,0.189,0.194,0.193,0.171,0.186,0.19,0.164,0.167,0.186,0.175,0.182,0.191,0.16,0.159,0.183,0.214,0.229,0.215,0.171,0.185,0.18,0.22,0.167,0.174,0.062,0.074,0.063,0.054,0.082,0.073,0.106,0.139,0.116,0.104,0.102,0.122,0.137,0.12,0.117
충남 부여군,0.087,0.051,0.055,0.04,0.004,0.051,0.011,0.021,0.002,0.089,0.094,0.051,0.135,0.027,0.018,0.151,0.078,0.058,0.117,0.122,0.035,0.086,0.082,0.09,0.059,0.071,0.097,0.105,0.075,0.102,0.11,0.098,0.095,0.202,0.147,0.183,0.143,0.17,0.178,0.16,0.141,0.144,0.129,0.136,0.12,0.15,0.124,0.14,0.17,0.153,0.163,0.161,0.135,0.162,0.143,0.146,0.143,0.157,0.19,0.209,0.21,0.22,0.227,0.173,0.161,0.144,0.159,0.146,0.14,0.144,0.141,0.134,0.154,0.145,0.16,0.148,0.21,0.194,0.185,0.176,0.151,0.133,0.11,0.122,0.116,0.133,0.107,0.102,0.116,0.119,0.153,0.15,0.148
충남 서천군,0.051,0.047,0.074,0.079,0.02,0.008,0.014,0.009,0.003,0.118,0.158,0.204,0.039,0.124,0.194,0.102,0.049,0.098,0.113,0.086,0.014,0.089,0.033,0.104,0.015,0.112,0.122,0.044,0.032,0.163,0.093,0.125,0.044,0.222,0.139,0.233,0.034,0.174,0.257,0.053,0.185,0.038,0.033,0.023,0.232,0.143,0.243,0.175,0.134,0.056,0.21,0.025,0.154,0.281,0.108,0.169,0.175,0.113,0.25,0.195,0.009,0.093,0.101,0.074,0.144,0.003,0.055,0.002,0.001,0.066,0.045,0.084,0.086,0.052,0.097,0.082,0.046,0.033,0.068,0.078,0.053,0.066,0.08,0.085,0.078,0.067,0.07,0.069,0.074,0.117,0.134,0.124,0.1
충남 청양군,0.087,0.003,0.063,0.055,0.032,0.048,0.09,0.01,0.01,0.07,0.079,0.042,0.072,0.066,0.01,0.072,0.041,0.012,0.133,0.03,0.03,0.183,0.088,0.045,0.064,0.037,0.017,0.061,0.045,0.005,0.14,0.108,0.145,0.276,0.26,0.138,0.049,0.189,0.283,0.146,0.152,0.115,0.094,0.148,0.081,0.158,0.153,0.117,0.025,0.197,0.178,0.035,0.173,0.178,0.198,0.171,0.174,0.198,0.217,0.185,0.138,0.168,0.079,0.064,0.064,0.188,0.19,0.157,0.196,0.182,0.131,0.016,0.139,0.115,0.158,0.113,0.101,0.126,0.135,0.049,0.044,0.067,0.074,0.103,0.069,0.064,0.071,0.06,0.068,0.198,0.174,0.156,0.16
충남 홍성군,0.091,0.06,0.145,0.135,0.097,0.021,0.143,0.022,0.044,0.127,0.12,0.083,0.025,0.043,0.204,0.047,0.09,0.053,0.086,0.088,0.126,0.223,0.223,0.093,0.064,0.055,0.121,0.096,0.133,0.123,0.217,0.169,0.146,0.108,0.179,0.114,0.074,0.129,0.152,0.103,0.139,0.127,0.178,0.117,0.147,0.103,0.145,0.128,0.117,0.185,0.188,0.166,0.156,0.186,0.216,0.219,0.152,0.278,0.135,0.16,0.17,0.102,0.181,0.162,0.115,0.101,0.124,0.133,0.075,0.154,0.155,0.17,0.19,0.163,0.158,0.154,0.145,0.144,0.111,0.045,0.058,0.085,0.118,0.161,0.073,0.095,0.075,0.077,0.109,0.193,0.291,0.25,0.225
충남 예산군,0.089,0.05,0.11,0.133,0.073,0.071,0.02,0.044,0.052,0.11,0.08,0.094,0.036,0.026,0.116,0.061,0.019,0.113,0.112,0.103,0.106,0.16,0.13,0.09,0.088,0.091,0.126,0.109,0.095,0.135,0.181,0.045,0.107,0.117,0.135,0.167,0.135,0.139,0.177,0.172,0.118,0.108,0.136,0.117,0.147,0.161,0.165,0.145,0.139,0.091,0.241,0.152,0.137,0.321,0.175,0.223,0.176,0.145,0.185,0.122,0.124,0.134,0.179,0.177,0.186,0.176,0.17,0.181,0.191,0.199,0.191,0.173,0.185,0.173,0.185,0.189,0.16,0.156,0.137,0.115,0.1,0.138,0.091,0.109,0.1,0.106,0.061,0.054,0.067,0.232,0.281,0.154,0.204
충남 태안군,0.059,0.044,0.078,0.102,0.025,0.097,0.03,0.082,0.024,0.062,0.119,0.068,0.054,0.023,0.139,0.083,0.084,0.027,0.176,0.12,0.377,0.095,0.095,0.148,0.115,0.194,0.126,0.024,0.067,0.198,0.177,0.039,0.118,0.168,0.17,0.137,0.011,0.138,0.142,0.151,0.172,0.154,0.215,0.105,0.084,0.239,0.143,0.116,0.263,0.233,0.261,0.337,0.185,0.173,0.243,0.263,0.21,0.201,0.232,0.228,0.225,0.127,0.171,0.167,0.232,0.274,0.249,0.168,0.18,0.198,0.169,0.18,0.169,0.126,0.163,0.148,0.151,0.174,0.151,0.076,0.129,0.131,0.152,0.15,0.102,0.109,0.091,0.108,0.105,0.198,0.191,0.192,0.179
전북,0.097,0.087,0.11,0.096,0.051,0.051,0.024,0.013,0.041,0.144,0.162,0.187,0.095,0.128,0.162,0.159,0.087,0.146,0.162,0.083,0.096,0.17,0.141,0.143,0.134,0.144,0.193,0.164,0.145,0.222,0.191,0.177,0.194,0.235,0.222,0.263,0.185,0.163,0.187,0.17,0.15,0.176,0.142,0.161,0.203,0.187,0.209,0.196,0.157,0.188,0.284,0.302,0.302,0.342,0.302,0.287,0.32,0.266,0.276,0.251,0.256,0.185,0.242,0.214,0.215,0.232,0.241,0.218,0.192,0.253,0.235,0.201,0.223,0.224,0.29,0.262,0.255,0.224,0.233,0.215,0.175,0.172,0.153,0.14,0.187,0.199,0.184,0.177,0.186,0.205,0.205,0.183,0.194
전북 시지역,0.097,0.088,0.111,0.096,0.044,0.062,0.03,0.012,0.051,0.147,0.16,0.186,0.096,0.128,0.166,0.168,0.082,0.15,0.174,0.068,0.097,0.175,0.142,0.142,0.144,0.151,0.201,0.177,0.15,0.24,0.188,0.183,0.197,0.245,0.214,0.264,0.184,0.16,0.173,0.159,0.147,0.181,0.141,0.158,0.195,0.181,0.202,0.189,0.139,0.167,0.253,0.282,0.286,0.342,0.279,0.265,0.312,0.248,0.257,0.226,0.236,0.151,0.208,0.184,0.183,0.216,0.227,0.199,0.167,0.234,0.203,0.158,0.195,0.207,0.283,0.26,0.245,0.214,0.219,0.208,0.164,0.154,0.127,0.114,0.178,0.18,0.167,0.154,0.176,0.202,0.195,0.172,0.185
전북 군지역,0.099,0.083,0.11,0.096,0.073,0.013,0.004,0.013,0.006,0.13,0.174,0.187,0.09,0.132,0.146,0.131,0.103,0.134,0.122,0.131,0.099,0.15,0.139,0.148,0.101,0.119,0.169,0.123,0.13,0.161,0.199,0.156,0.188,0.203,0.248,0.263,0.185,0.175,0.227,0.208,0.158,0.163,0.143,0.17,0.229,0.206,0.233,0.216,0.211,0.254,0.381,0.366,0.348,0.34,0.369,0.355,0.345,0.321,0.334,0.325,0.318,0.287,0.343,0.307,0.31,0.28,0.284,0.278,0.266,0.312,0.326,0.33,0.306,0.278,0.313,0.271,0.281,0.254,0.276,0.234,0.208,0.227,0.23,0.219,0.216,0.255,0.236,0.24,0.215,0.215,0.231,0.212,0.218
전북 전주시,0.097,0.092,0.113,0.107,0.086,0.12,0.024,0.006,0.11,0.152,0.173,0.185,0.123,0.196,0.188,0.21,0.141,0.158,0.198,0.114,0.119,0.155,0.126,0.113,0.194,0.205,0.25,0.199,0.216,0.317,0.27,0.233,0.261,0.362,0.33,0.391,0.192,0.21,0.225,0.207,0.187,0.273,0.212,0.227,0.304,0.26,0.241,0.237,0.228,0.258,0.393,0.457,0.327,0.426,0.308,0.283,0.335,0.284,0.299,0.262,0.251,0.266,0.313,0.319,0.315,0.324,0.352,0.37,0.298,0.41,0.349,0.332,0.333,0.28,0.3,0.293,0.284,0.237,0.253,0.22,0.193,0.209,0.202,0.215,0.203,0.244,0.227,0.215,0.222,0.254,0.251,0.209,0.209
전북 전주시 완산구,0.084,0.083,0.102,0.114,0.092,0.114,0.019,0.01,0.102,0.166,0.177,0.209,0.129,0.185,0.214,0.186,0.139,0.164,0.219,0.122,0.128,0.156,0.118,0.113,0.267,0.284,0.297,0.268,0.283,0.475,0.343,0.29,0.221,0.398,0.271,0.361,0.123,0.206,0.255,0.2,0.179,0.325,0.241,0.238,0.395,0.253,0.224,0.277,0.219,0.234,0.318,0.413,0.298,0.417,0.265,0.246,0.306,0.294,0.242,0.237,0.213,0.231,0.292,0.295,0.316,0.319,0.29,0.38,0.292,0.424,0.325,0.3,0.318,0.268,0.297,0.29,0.299,0.232,0.236,0.21,0.185,0.214,0.198,0.206,0.191,0.236,0.206,0.226,0.231,0.283,0.272,0.214,0.213
전북 전주시 덕진구,0.113,0.103,0.124,0.1,0.08,0.126,0.031,0.002,0.12,0.135,0.167,0.157,0.118,0.208,0.158,0.238,0.143,0.15,0.172,0.104,0.11,0.154,0.135,0.111,0.109,0.112,0.193,0.118,0.133,0.129,0.184,0.163,0.308,0.32,0.401,0.426,0.274,0.215,0.191,0.214,0.197,0.211,0.178,0.213,0.195,0.266,0.262,0.192,0.24,0.283,0.479,0.507,0.36,0.438,0.355,0.328,0.369,0.271,0.364,0.291,0.293,0.306,0.338,0.344,0.315,0.328,0.346,0.359,0.305,0.394,0.374,0.361,0.347,0.291,0.303,0.295,0.269,0.242,0.27,0.229,0.2,0.207,0.206,0.223,0.215,0.251,0.25,0.205,0.213,0.225,0.232,0.203,0.207
전북 군산시,0.116,0.095,0.135,0.111,0.054,0.08,0.025,0.01,0.015,0.141,0.135,0.165,0.081,0.069,0.161,0.118,0.046,0.139,0.222,0.051,0.037,0.203,0.152,0.179,0.13,0.106,0.168,0.217,0.181,0.168,0.122,0.137,0.155,0.186,0.145,0.158,0.135,0.156,0.164,0.131,0.149,0.118,0.106,0.114,0.053,0.046,0.022,0.057,0.012,0.001,0.052,0.011,0.216,0.195,0.121,0.15,0.253,0.108,0.094,0.082,0.107,0.223,0.131,0.152,0.171,0.012,0.015,0.212,0.22,0.229,0.277,0.405,0.259,0.055,0.168,0.14,0.142,0.106,0.098,0.147,0.017,0.008,0.088,0.125,0.074,0.012,0.014,0.032,0.05,0.082,0.09,0.073,0.107
전북 익산시,0.115,0.104,0.038,0.067,0.013,0.014,0.024,0.029,0.014,0.178,0.168,0.21,0.059,0.097,0.1,0.208,0.048,0.119,0.138,0.018,0.155,0.2,0.072,0.146,0.096,0.115,0.099,0.097,0.075,0.202,0.092,0.201,0.164,0.201,0.208,0.276,0.303,0.099,0.137,0.116,0.105,0.114,0.023,0.078,0.209,0.218,0.339,0.247,0.115,0.168,0.278,0.328,0.336,0.404,0.401,0.37,0.383,0.346,0.381,0.333,0.394,0.317,0.376,0.274,0.32,0.27,0.238,0.287,0.255,0.357,0.366,0.349,0.357,0.305,0.361,0.307,0.273,0.277,0.287,0.258,0.247,0.175,0.158,0.091,0.208,0.195,0.219,0.214,0.206,0.233,0.203,0.209,0.222
